JUS-GAZ-002,Ministry of Justice and Constitutional Affairs,Legislation and Gazette Services,Government Printer,Printing of Acts and Regulations,G2G,Informational,Online/Physical,Government Printer Portal,Government Printer Act,Statutory instruments
JUS-GAZ-003,Ministry of Justice and Constitutional Affairs,Legislation and Gazette Services,Government Printer,Certification of Published Laws,C2G/B2G,Service,Physical,Government Printer Offices,Government Printer Act,Authenticated copies
JUS-ADR-001,Ministry of Justice and Constitutional Affairs,Alternative Dispute Resolution,Judiciary Liaison Directorate,State Mediation and Arbitration Support,C2G/B2G,Service,Physical,ADR Centres,Arbitration Act,Dispute resolution
JUS-ADR-002,Ministry of Justice and Constitutional Affairs,Alternative Dispute Resolution,Judiciary Liaison Directorate,Accreditation of Mediators and Arbitrators,B2G,Regulatory,Physical/Online,ADR Systems,Arbitration Act,Professional accreditation
JUS-LAD-001,Ministry of Justice and Constitutional Affairs,Legal Aid Services,National Legal Aid Service,Legal Aid Application,C2G,Transactional,Physical/Online,NLAS Portal,Legal Aid Act,Indigent persons
JUS-LAD-002,Ministry of Justice and Constitutional Affairs,Legal Aid Services,National Legal Aid Service,Assignment of Legal Aid Providers,G2G,Administrative,Internal,NLAS Systems,Legal Aid Act,Case allocation
JUS-LAD-003,Ministry of Justice and Constitutional Affairs,Legal Aid Services,National Legal Aid Service,Legal Aid Case Management,G2G,Administrative,Internal,NLAS Systems,Legal Aid Act,Case lifecycle
JUS-CON-001,Ministry of Justice and Constitutional Affairs,Constitutional Affairs,State Department for Constitutional Affairs,Constitutional Review Support Services,G2G,Administrative,Internal,Constitutional Systems,Constitution of Kenya,Policy reform
JUS-CON-002,Ministry of Justice and Constitutional Affairs,Constitutional Affairs,State Department for Constitutional Affairs,Civic Education on Constitution,C2G,Service,Programme-based,Civic Education Programmes,Constitution of Kenya,Public awareness
DEF-ADM-001,Ministry of Defence,Defence Administration,Ministry of Defence,Defence Policy Formulation and Coordination,G2G,Administrative,Internal,MoD Systems,Kenya Defence Forces Act,Strategic policy
DEF-ADM-002,Ministry of Defence,Defence Administration,Ministry of Defence,Defence Budget Planning and Execution,G2G,Administrative,Internal,IFMIS,Public Finance Management Act,Defence financing
DEF-REC-001,Ministry of Defence,Recruitment Services,Kenya Defence Forces,Kenya Defence Forces Recruitment,C2G,Transactional,Physical/Online,KDF Recruitment Portal,Kenya Defence Forces Act,Public recruitment
DEF-REC-002,Ministry of Defence,Recruitment Services,Kenya Defence Forces,Officer Cadet Recruitment,C2G,Transactional,Physical/Online,KDF Recruitment Portal,Kenya Defence Forces Act,Career entry
DEF-REC-003,Ministry of Defence,Recruitment Services,Kenya Defence Forces,Specialist Cadre Recruitment,C2G,Transactional,Physical/Online,KDF Recruitment Portal,Kenya Defence Forces Act,Technical roles
DEF-VET-001,Ministry of Defence,Veterans Affairs,Department of Veterans Affairs,Veterans Registration and Identification,C2G,Transactional,Physical/Online,Veterans Systems,Kenya Defence Forces Act,Veteran benefits
DEF-VET-002,Ministry of Defence,Veterans Affairs,Department of Veterans Affairs,Veterans Pension and Benefits Processing,C2G,Transactional,Internal,Veterans Systems,Kenya Defence Forces Act,Post-service benefits
DEF-VET-003,Ministry of Defence,Veterans Affairs,Department of Veterans Affairs,Veterans Medical and Welfare Support,C2G,Service,Physical,Veterans Facilities,Kenya Defence Forces Act,Social support
DEF-PROC-001,Ministry of Defence,Defence Procurement,Ministry of Defence,Defence Procurement Planning and Approvals,G2G,Administrative,Internal,Defence Procurement Systems,Public Procurement and Asset Disposal Act,Restricted procurement
DEF-PROC-002,Ministry of Defence,Defence Procurement,Ministry of Defence,Defence Contract Management,G2G,Administrative,Internal,Defence Procurement Systems,Public Procurement and Asset Disposal Act,Contract lifecycle
DEF-EDU-001,Ministry of Defence,Defence Training,Defence Forces Training Institutions,Military Training and Education Programmes,G2G,Service,Internal,Training Systems,Kenya Defence Forces Act,Capacity building
FOR-CON-001,Ministry of Foreign and Diaspora Affairs,Consular Services,State Department for Foreign Affairs,Consular Assistance to Citizens Abroad,C2G,Service,Physical/Online,Embassies and Missions,Foreign Service Act,Citizen protection
FOR-CON-002,Ministry of Foreign and Diaspora Affairs,Consular Services,State Department for Foreign Affairs,Emergency Travel Document Issuance,C2G,Transactional,Physical/Online,Embassies and Missions,Foreign Service Act,Lost passports
FOR-CON-003,Ministry of Foreign and Diaspora Affairs,Consular Services,State Department for Foreign Affairs,Authentication and Legalization of Documents,C2G/B2G,Transactional,Physical/Online,Consular Systems,Foreign Service Act,Use abroad
FOR-CON-004,Ministry of Foreign and Diaspora Affairs,Consular Services,State Department for Foreign Affairs,Repatriation Support Services,C2G,Service,Physical/Online,Consular Systems,Foreign Service Act,Distress cases
FOR-DIA-001,Ministry of Foreign and Diaspora Affairs,Diaspora Affairs,State Department for Diaspora Affairs,Diaspora Registration and Profiling,C2G,Programme,Online,Diaspora Portal,Diaspora Policy,Global registry
FOR-DIA-002,Ministry of Foreign and Diaspora Affairs,Diaspora Affairs,State Department for Diaspora Affairs,Diaspora Investment Facilitation,B2G,Service,Online,Diaspora Portal,Investment Promotion Act,Investment support
FOR-DIA-003,Ministry of Foreign and Diaspora Affairs,Diaspora Affairs,State Department for Diaspora Affairs,Diaspora Welfare and Support Programmes,C2G,Programme,Programme-based,Diaspora Systems,Diaspora Policy,Community support
FOR-DIP-001,Ministry of Foreign and Diaspora Affairs,Diplomatic Relations,State Department for Foreign Affairs,Negotiation and Management of Bilateral Agreements,G2G,Administrative,Internal,Diplomatic Systems,Foreign Service Act,Bilateral treaties
FOR-DIP-002,Ministry of Foreign and Diaspora Affairs,Diplomatic Relations,State Department for Foreign Affairs,Multilateral Treaty Coordination and Reporting,G2G,Administrative,Internal,Diplomatic Systems,Foreign Service Act,UN AU obligations
FOR-DIP-003,Ministry of Foreign and Diaspora Affairs,Diplomatic Relations,State Department for Foreign Affairs,Protocol and State Ceremonies Management,G2G,Administrative,Internal,Protocol Systems,State Protocol Rules,Official events
FOR-INT-001,Ministry of Foreign and Diaspora Affairs,International Cooperation,State Department for Foreign Affairs,International Technical Cooperation Coordination,G2G,Administrative,Internal,Cooperation Systems,Foreign Service Act,Development partners
FOR-INT-002,Ministry of Foreign and Diaspora Affairs,International Cooperation,State Department for Foreign Affairs,Posting and Management of Diplomatic Staff,G2G,Administrative,Internal,HR Systems,Foreign Service Act,Foreign missions
CUL-SPR-001,Ministry of Culture Sports and Heritage,Sports Development,State Department for Sports,Registration of Sports Organizations,B2G,Regulatory,Online,Sports Registrar Portal,Sports Act,Federations clubs
CUL-SPR-002,Ministry of Culture Sports and Heritage,Sports Development,State Department for Sports,Licensing of Sports Events and Competitions,B2G,Regulatory,Online,Sports Systems,Sports Act,Event approval
CUL-SPR-003,Ministry of Culture Sports and Heritage,Sports Development,State Department for Sports,National Sports Funding and Grants,C2G/B2G,Programme,Programme-based,Sports Fund Systems,Sports Act,Athletes teams
CUL-SPR-004,Ministry of Culture Sports and Heritage,Sports Development,State Department for Sports,Athlete Registration and Eligibility Management,C2G,Administrative,Online,Sports Systems,Sports Act,National teams
CUL-ART-001,Ministry of Culture Sports and Heritage,Arts and Creative Economy,State Department for Culture,Registration of Creative Associations,C2G/B2G,Regulatory,Physical/Online,Culture Systems,Culture Policy,Creative groups
CUL-ART-002,Ministry of Culture Sports and Heritage,Arts and Creative Economy,State Department for Culture,Creative Grants and Sponsorships,C2G/B2G,Programme,Programme-based,Creative Economy Systems,Culture Policy,Artists creators
CUL-ART-003,Ministry of Culture Sports and Heritage,Arts and Creative Economy,Kenya Copyright Board,Copyright Registration and Management,C2G/B2G,Regulatory,Online,KECOBO Portal,Copyright Act,IP protection
IND-PSC-001,Independent Offices and Commissions,Public Service Management,Public Service Commission,Recruitment and Selection of Public Officers,G2G,Administrative,Online,PSC Portal,Constitution of Kenya,Civil service hiring
IND-PSC-002,Independent Offices and Commissions,Public Service Management,Public Service Commission,Human Resource Appeals and Reviews,C2G/G2G,Administrative,Online,PSC Portal,Constitution of Kenya,HR appeals
IND-PSC-003,Independent Offices and Commissions,Public Service Management,Public Service Commission,Public Service Performance Management,G2G,Administrative,Internal,PSC Systems,Public Service Commission Act,Performance oversight
IND-IEB-001,Independent Offices and Commissions,Elections Management,Independent Electoral and Boundaries Commission,Voter Registration,C2G,Transactional,Physical/Online,IEBC Systems,Constitution of Kenya,Elections
IND-IEB-002,Independent Offices and Commissions,Elections Management,Independent Electoral and Boundaries Commission,Candidate Nomination Management,B2G,Regulatory,Online,IEBC Systems,Elections Act,Political parties
IND-IEB-003,Independent Offices and Commissions,Elections Management,Independent Electoral and Boundaries Commission,Election Results Management and Publication,G2G,Informational,Online,IEBC Systems,Elections Act,National results
IND-EAC-001,Independent Offices and Commissions,Ethics and Integrity,EACC,Asset Declaration Processing,G2G,Regulatory,Online,EACC Systems,Leadership and Integrity Act,Public officers
IND-EAC-002,Independent Offices and Commissions,Ethics and Integrity,EACC,Corruption Complaints and Investigations,C2G,Service,Online/Physical,EACC Systems,Anti-Corruption and Economic Crimes Act,Whistleblowing
IND-EAC-003,Independent Offices and Commissions,Ethics and Integrity,EACC,Integrity Vetting and Clearance,G2G/B2G,Regulatory,Internal,EACC Systems,Leadership and Integrity Act,Vetting
IND-AUD-001,Independent Offices and Commissions,Public Audit,Office of the Auditor-General,Audit of Public Accounts,G2G,Administrative,Internal,OAG Audit Systems,Constitution of Kenya,Financial oversight
IND-AUD-002,Independent Offices and Commissions,Public Audit,Office of the Auditor-General,Audit Reports Publication,G2G,Informational,Online,OAG Website,Public Audit Act,Transparency
IND-COB-001,Independent Offices and Commissions,Budget Oversight,Office of the Controller of Budget,Budget Implementation Oversight,G2G,Administrative,Internal,COB Systems,Constitution of Kenya,Expenditure control
IND-COB-002,Independent Offices and Commissions,Budget Oversight,Office of the Controller of Budget,Approval of Withdrawals from Public Funds,G2G,Regulatory,Internal,COB Systems,Public Finance Management Act,Exchequer control
IND-JSC-001,Independent Offices and Commissions,Judicial Service Management,Judicial Service Commission,Recruitment of Judicial Officers,G2G,Administrative,Online,JSC Portal,Constitution of Kenya,Judiciary staffing
IND-JSC-002,Independent Offices and Commissions,Judicial Service Management,Judicial Service Commission,Disciplinary Proceedings for Judicial Officers,G2G,Administrative,Internal,JSC Systems,Judicial Service Act,Judicial discipline
